[DEBUG] 2019-10-10 11:16:21.030 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:16:21.034 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:16:21.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:16:21.219 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:16:21.221 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:16:21.579 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:16:21.589 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:16:22.122 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:16:22.158 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:16:22.160 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 11:16:23.528 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2019-10-10 11:16:23.528 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:lastName]
[DEBUG] 2019-10-10 11:16:23.528 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2019-10-10 11:16:23.528 [main] PropertyBinder - Building property lastName
[DEBUG] 2019-10-10 11:16:23.528 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.529 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2019-10-10 11:16:23.529 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:password]
[DEBUG] 2019-10-10 11:16:23.529 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2019-10-10 11:16:23.529 [main] PropertyBinder - Building property password
[DEBUG] 2019-10-10 11:16:23.530 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 11:16:23.530 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.530 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.530 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.531 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=recipes_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.531 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='recipes_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 11:16:23.531 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 11:16:23.531 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-10 11:16:23.531 [main] CollectionBinder - Collection role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 11:16:23.531 [main] PropertyBinder - Building property recipes
[DEBUG] 2019-10-10 11:16:23.532 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.532 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2019-10-10 11:16:23.532 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.User:userName]
[DEBUG] 2019-10-10 11:16:23.532 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2019-10-10 11:16:23.532 [main] PropertyBinder - Building property userName
[DEBUG] 2019-10-10 11:16:23.534 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:16:23.534 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 11:16:23.534 [main] EntityBinder - Import with entity name Recipe
[DEBUG] 2019-10-10 11:16:23.534 [main] EntityBinder - Bind entity com.alexmalotky.entity.Recipe on table recipes
[DEBUG] 2019-10-10 11:16:23.537 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.537 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 11:16:23.537 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:id]
[DEBUG] 2019-10-10 11:16:23.537 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 11:16:23.538 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 11:16:23.538 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 11:16:23.538 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=directions, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.538 [main] PropertyBinder - MetadataSourceProcessor property directions with lazy=false
[DEBUG] 2019-10-10 11:16:23.538 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:directions]
[DEBUG] 2019-10-10 11:16:23.538 [main] SimpleValueBinder - building SimpleValue for directions
[DEBUG] 2019-10-10 11:16:23.539 [main] PropertyBinder - Building property directions
[DEBUG] 2019-10-10 11:16:23.539 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=ingredients, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.539 [main] PropertyBinder - MetadataSourceProcessor property ingredients with lazy=false
[DEBUG] 2019-10-10 11:16:23.539 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:ingredients]
[DEBUG] 2019-10-10 11:16:23.539 [main] SimpleValueBinder - building SimpleValue for ingredients
[DEBUG] 2019-10-10 11:16:23.539 [main] PropertyBinder - Building property ingredients
[DEBUG] 2019-10-10 11:16:23.539 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.540 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-10-10 11:16:23.540 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:name]
[DEBUG] 2019-10-10 11:16:23.540 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-10-10 11:16:23.540 [main] PropertyBinder - Building property name
[DEBUG] 2019-10-10 11:16:23.540 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=public, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.540 [main] PropertyBinder - MetadataSourceProcessor property publicView with lazy=false
[DEBUG] 2019-10-10 11:16:23.540 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Recipe:publicView]
[DEBUG] 2019-10-10 11:16:23.540 [main] SimpleValueBinder - building SimpleValue for publicView
[DEBUG] 2019-10-10 11:16:23.540 [main] PropertyBinder - Building property publicView
[DEBUG] 2019-10-10 11:16:23.541 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-10 11:16:23.541 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(recipes), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.543 [main] PropertyBinder - Building property user
[DEBUG] 2019-10-10 11:16:23.543 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.Volume
[DEBUG] 2019-10-10 11:16:23.544 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 11:16:23.544 [main] EntityBinder - Import with entity name Volume
[DEBUG] 2019-10-10 11:16:23.544 [main] EntityBinder - Bind entity com.alexmalotky.entity.Volume on table Volume
[DEBUG] 2019-10-10 11:16:23.545 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Volume), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.545 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 11:16:23.545 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Volume:id]
[DEBUG] 2019-10-10 11:16:23.545 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 11:16:23.545 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 11:16:23.546 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 11:16:23.546 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Volume), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.546 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2019-10-10 11:16:23.546 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Volume:code]
[DEBUG] 2019-10-10 11:16:23.546 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2019-10-10 11:16:23.547 [main] PropertyBinder - Building property code
[DEBUG] 2019-10-10 11:16:23.547 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Volume), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.547 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-10-10 11:16:23.547 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Volume:name]
[DEBUG] 2019-10-10 11:16:23.547 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-10-10 11:16:23.548 [main] PropertyBinder - Building property name
[DEBUG] 2019-10-10 11:16:23.548 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Volume), mappingColumn=value, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.548 [main] PropertyBinder - MetadataSourceProcessor property value with lazy=false
[DEBUG] 2019-10-10 11:16:23.548 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Volume:value]
[DEBUG] 2019-10-10 11:16:23.548 [main] SimpleValueBinder - building SimpleValue for value
[DEBUG] 2019-10-10 11:16:23.548 [main] PropertyBinder - Building property value
[DEBUG] 2019-10-10 11:16:23.549 [main] AnnotationBinder - Binding entity from annotated class: com.alexmalotky.entity.Weight
[DEBUG] 2019-10-10 11:16:23.549 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-10 11:16:23.549 [main] EntityBinder - Import with entity name Weight
[DEBUG] 2019-10-10 11:16:23.549 [main] EntityBinder - Bind entity com.alexmalotky.entity.Weight on table Weight
[DEBUG] 2019-10-10 11:16:23.551 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Weight), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.551 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-10 11:16:23.551 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Weight:id]
[DEBUG] 2019-10-10 11:16:23.551 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-10 11:16:23.552 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-10 11:16:23.552 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-10 11:16:23.552 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Weight), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.552 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2019-10-10 11:16:23.552 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Weight:code]
[DEBUG] 2019-10-10 11:16:23.552 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2019-10-10 11:16:23.553 [main] PropertyBinder - Building property code
[DEBUG] 2019-10-10 11:16:23.553 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Weight), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.553 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2019-10-10 11:16:23.553 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Weight:name]
[DEBUG] 2019-10-10 11:16:23.553 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2019-10-10 11:16:23.553 [main] PropertyBinder - Building property name
[DEBUG] 2019-10-10 11:16:23.554 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Weight), mappingColumn=value, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-10 11:16:23.554 [main] PropertyBinder - MetadataSourceProcessor property value with lazy=false
[DEBUG] 2019-10-10 11:16:23.554 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.alexmalotky.entity.Weight:value]
[DEBUG] 2019-10-10 11:16:23.554 [main] SimpleValueBinder - building SimpleValue for value
[DEBUG] 2019-10-10 11:16:23.554 [main] PropertyBinder - Building property value
[DEBUG] 2019-10-10 11:16:23.557 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 11:16:23.557 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2019-10-10 11:16:23.558 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2019-10-10 11:16:23.558 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2019-10-10 11:16:23.558 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2019-10-10 11:16:23.558 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for directions
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for ingredients
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for publicView
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2019-10-10 11:16:23.559 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-10-10 11:16:23.560 [main] SimpleValueBinder - Starting fillSimpleValue for value
[DEBUG] 2019-10-10 11:16:23.560 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-10 11:16:23.560 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2019-10-10 11:16:23.560 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-10-10 11:16:23.560 [main] SimpleValueBinder - Starting fillSimpleValue for value
[DEBUG] 2019-10-10 11:16:23.568 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2019-10-10 11:16:23.568 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [recipes]
[DEBUG] 2019-10-10 11:16:23.568 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [volume]
[DEBUG] 2019-10-10 11:16:23.569 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [weight]
[DEBUG] 2019-10-10 11:16:23.569 [main] CollectionSecondPass - Second pass for collection: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 11:16:23.569 [main] CollectionBinder - Binding as ManyToMany: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 11:16:23.574 [main] PrimaryKey - Forcing column [user_id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-10-10 11:16:23.574 [main] PrimaryKey - Forcing column [recipe_id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-10-10 11:16:23.574 [main] CollectionSecondPass - Mapped collection key: user_id, element: recipe_id
[DEBUG] 2019-10-10 11:16:23.575 [main] CollectionSecondPass - Second pass for collection: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 11:16:23.576 [main] CollectionBinder - Binding a OneToMany: com.alexmalotky.entity.User.recipes through a foreign key
[DEBUG] 2019-10-10 11:16:23.577 [main] CollectionBinder - Mapping collection: com.alexmalotky.entity.User.recipes -> recipes
[DEBUG] 2019-10-10 11:16:23.577 [main] TableBinder - Retrieving property com.alexmalotky.entity.Recipe.user
[DEBUG] 2019-10-10 11:16:23.577 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:16:23.578 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:16:23.581 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:16:23.581 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:16:23.583 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:16:23.583 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:16:23.583 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:16:23.643 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - SessionFactory name : null
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Statistics: disabled
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Default entity-mode: pojo
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2019-10-10 11:16:23.644 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Default batch fetch size: -1
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Default null ordering: NONE
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Query language substitutions: {}
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Named query checking : enabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Second-level cache: disabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Second-level query cache: disabled
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Second-level query cache factory: null
[DEBUG] 2019-10-10 11:16:23.645 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - JDBC batch size: 15
[DEBUG] 2019-10-10 11:16:23.646 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - Wrap result sets: disabled
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - JPA compliance - query : 
[DEBUG] 2019-10-10 11:16:23.647 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2019-10-10 11:16:23.648 [main] Settings - JPA compliance - lists : 
[DEBUG] 2019-10-10 11:16:23.648 [main] Settings - JPA compliance - transactions : 
[INFO ] 2019-10-10 11:16:23.721 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2019-10-10 11:16:23.752 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
